Personaggio;Uair OOS;Zair to Uair;DA at ledge;;Heal Percentages;;;;;;;;;;;;;;;;;;;;;Tumble->;Sweet Zair;;;;Sour Zair;;;;Sour F-Air;;;;Sour F-tilt;;;;SH sour B-air;;;;Upthrow tech chase: Battlefield;Yoshi's Story;Town&City;MaxRage at 0%;Battlefield;;;;Smashville;;;;Lylat Middle Platform;;;;Lylat Side Platform;;;;Yoshi's Story;;;;Up-throw kill%;;;;Up-smash;;;;D-Air loop;;;;;;Notes for D-Air loop;SH B-air, B-air;;;--;Utilt tech chase;BF(side);;;YS(side);;;;PS2;;;;SV;;;;T+C(side);;;;Pressure with Psi-Magnet Uair;Good trade;Bad Trade;Loses;N-airdodge;Notes;-
;;;Modus;% di kill;Mossa;% di cura;;;;;;;;;;;;;;;;;;;;rage;0;50;100;150;0;50;100;150;0;50;100;150;0;50;100;150;0;50;100;150;;;%;rage;0;50;100;150;0;50;100;150;0;50;100;150;0;50;100;150;0;50;100;150;0;50;100;150;0;50;100;150;0;50;100;150;Front;Back;;0;50;100;150;0;50;100;150;0;50;100;150;0;50;100;150;0;50;100;150;0;50;100;150;;;;;;;-
Banjo and Kazooie;Yes;No;Pull-up;108;Rear Egg;16.6;;;;;;;;;;;;;;;;;;;;;96;89;67;46;139;129;98;69;61;60;56;52;118;116;107;100;98;95;84;73;4-17;13-23;0-7;75;66;64;59;54;76;74;68;63;75;73;68;63;64;62;57;52;78;76;71;65;153;149;136;124;84;83;76;70;70;68;63;57;Inconsistant;Yes;Inconsistantly on the % where it spikes;52;50;45;40;8-27;6-24;1-17;0-12;18-35;15-32;10-27;5-22;14-33;11-29;6-23;2-18;18-35;15-32;10-26;5-22;47-55;43-51;37-45;31-39;Yes;;;;;;-
Bayonetta;Yes;No;Yes;95;;;;;;;;;;;;;;;;;;;;;;;84;78;58;40;122;113;86;60;53;52;48;44;103;101;93;87;44;43;38;34;0-13;10-20;0-5;75;57;56;51;47;65;64;59;54;65;64;59;54;55;54;49;45;67;66;61;56;136;133;121;111;72;69;65;59;60;58;53;49;Yes, But;Yes;DI in front of Bayonetta for the last hit in order to get the loop going on % where it doesn't spike them up.;43;42;36;32;6-17;4-14;0-10;0-5;10-25;7-21;3-17;0-12;7-22;4-18;0-15;0-11;10-25;8-22;2-17;0-12;38-47;32-40;27-34;22-29;;;;Up-B;Yes;;-
Bowser;Yes;No;Yes;127;Fire Breath (1 B press);15.2;;;;;;;;;;;;;;;;;;;;;111;103;77;53;159;148;112;79;71;69;64;60;136;133;123;115;60;58;51;46;8-21;17-30;0-10;Max;77;75;69;65;88;86;79;73;87;85;78;73;75;72;67;62;89;87;81;75;180;176;161;147;104;101;94;87;82;80;74;x;No, But;No, But;Does only work when the D-air hits Bowser's back or if he's already in tumble. Doesn't work with max rage;64;62;56;50;15-39;12-34;6-27;1-21;29-48;25-42;19-35;13-29;25-44;21-40;15-34;10-27;29-48;26-45;20-38;14-29;62-70;56-64;49-56;42-49;;;;Up-B;No;;-
Bowser Jr;Inc;No;Yes;109;;;;;;;;;;;;;;;;;;;;;;;97;90;67;46;141;131;99;69;62;60;56;52;120;118;109;102;51;49;44;39;14-23;21-30;1-15;125;62;61;57;52;73;71;65;60;72;70;65;59;60;59;54;49;75;73;68;62;154;150;138;126;81;79;73;67;72;70;64;59;Yes;Yes, But;Sometimes doesn't work and gives a sourhit.;51;50;44;40;7-26/9-29;5-23/7-24;1-18/3-20;0-11/0-15;17-35/20-37;14-31/16-34;9-26/11-28;4-20/6-22;14-33/16-35;10-28/13-30;5-22/8-25;1-17/3-19;18-35/20-38;15-32/17-34;9-26/12-28;5-20/7-23;46-55/49-57;43-52/45-53;36-44/39-47;31-39/33-41;;Up-smash;;;No;;-
Byleth;Yes;No;Pull-up;107;Failnaught (Max Charge);30;;;;;;;;;;;;;;;;;;;;;92;85;64;44;133;121;93;64;58;57;53;49;113;110;102;95;;;;;0-11;5-17;0;35;59;58;53;48;69;67;62;57;68;67;61;56;57;55;50;46;71;69;64;59;148;144;132;121;82;80;74;68;67;65;59;54;Yes;Yes, But;When started at a distance don't DI fully in;48;46;41;37;7-22;5-19;1-14;0-10;15-32;12-29;7-22;2-17;11-28;8-26;4-19;0-14;15-32;11-29;7-22;3-17;42-51;39-48;33-41;27-36;Yes;;;;;;-
Captain Falcon;Yes;No;Sweetspot;110;;;;;;;;;;;;;;;;;;;;;;;95;88;66;46;138;128;97;68;61;59;55;51;117;114;106;99;51;49;44;39;8-19;16-26;0-9;100;67;66;60;55;77;75;69;64;76;75;69;64;65;63;58;53;79;77;72;67;156;152;139;127;85;83;77;71;69;68;62;57;Yes;Yes, But;DI in front of C. Falcon for the last hit in order to get the loop going on % where it doesn't spike them up;52;50;45;40;7-26;6-22;1-16;0-13;17-34;14-31;9-26;5-20;14-31;11-28;6-22;1-17;18-34;15-32;10-26;5-20;45-54;42-51;36-44;30-38;Yes;;;;;;-
Charizard;Yes;No;Yes;~118;Flamethrower (1B Press);16.8;Flare Blitz;30;;;;;;;;;;;;;;;;;;;101;94;70;49;146;136;103;72;65;63;59;54;124;121;113;105;54;52;47;42;0-15;7-21;0-1;46;65;64;58;53;74;73;66;62;74;72;66;61;63;61;56;51;76;75;69;63;162;158;145;132;92;90;83;77;74;72;66;61;No, But;No, But;Does only work when the D-air hits Charizard's back or if he's already in tumble.;55;53;48;43;9-31;7-27;2-21;0-16;21-39;18-35;13-29;8-23;11-33;14-33;9-27;4-20;23-40;19-36;13-29;8-24;51-60;48-56;41-49;35-44;;;;Up-smash;Yes;;-
Chrom;Yes;No;Yes;~104;;;;;;;;;;;;;;;;;;;;;;;91;84;63;43;132;122;92;65;58;56;52;48;111;109;101;94;48;47;41;37;0-11;6-18;0;45;63;61;56;52;72;70;65;60;72;70;65;60;62;60;55;50;74;72;67;62;146;142;130;119;81;79;72;67;66;64;59;53;Yes;Yes;;48;46;41;37;7-22;5-19;1-14;0-9;14-31;11-27;7-21;2-16;11-28;8-24;3-20;0-15;14-31;12-27;7-22;3-17;42-50;38-47;32-41;27-35;Yes;;;;;;-
Cloud;Yes;No;No;;Blade Beam (Air);13.5;Blade Beam (Ground);16.8;Limit Blade Beam;12.6;;;;;;;;;;;;;;;;;94;87;65;45;135;125;95;67;59;58;54;50;114;112;104;96;50;48;43;38;4-17;12-23;0-6;75;62;61;55;51;72;70;65;60;71;69;64;59;61;59;54;49;74;72;67;61;150;146;134;123;83;81;74;68;67;66;60;55;Inconsistant;Yes;Gets even more inconsistant with rage. RAR D-air works better with rage;50;48;43;38;7-23;6-20;1-15;0-10;16-33;13-30;8-24;3-19;10-30;9-27;4-21;0-16;16-34;13-30;8-24;4-19;44-53;40-49;34-43;29-37;;UpB;;;;;-
